"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
19906,04/03/09 01:31:45 AM,80.735,32.89,
19907,04/03/09 01:31:46 AM,80.735,32.84,
19908,04/03/09 01:31:47 AM,80.735,32.84,
19909,04/03/09 01:31:48 AM,80.735,32.84,
19910,04/03/09 01:31:49 AM,80.735,32.84,
19911,04/03/09 01:31:50 AM,80.735,32.84,
19912,04/03/09 01:31:51 AM,80.735,32.89,
19913,04/03/09 01:31:52 AM,80.735,32.84,
19914,04/03/09 01:31:53 AM,80.735,32.89,
19915,04/03/09 01:31:54 AM,80.735,32.84,
19916,04/03/09 01:31:55 AM,80.735,32.89,
19917,04/03/09 01:31:56 AM,80.735,32.89,
19918,04/03/09 01:31:57 AM,80.735,32.89,
19919,04/03/09 01:31:58 AM,80.735,32.84,
19920,04/03/09 01:31:59 AM,80.735,32.84,
19921,04/03/09 01:32:00 AM,80.735,32.89,
19922,04/03/09 01:32:01 AM,80.735,32.89,
19923,04/03/09 01:32:02 AM,80.735,32.89,
19924,04/03/09 01:32:03 AM,80.735,32.89,
19925,04/03/09 01:32:04 AM,80.735,32.89,
19926,04/03/09 01:32:05 AM,80.735,32.84,
19927,04/03/09 01:32:06 AM,80.735,32.89,
19928,04/03/09 01:32:07 AM,80.735,32.89,
19929,04/03/09 01:32:08 AM,80.735,32.89,
19930,04/03/09 01:32:09 AM,80.735,32.89,
19931,04/03/09 01:32:10 AM,80.735,32.89,
19932,04/03/09 01:32:11 AM,80.735,32.89,
19933,04/03/09 01:32:12 AM,80.735,32.89,
19934,04/03/09 01:32:13 AM,80.735,32.89,
19935,04/03/09 01:32:14 AM,80.735,32.89,
19936,04/03/09 01:32:15 AM,80.735,32.89,
19937,04/03/09 01:32:16 AM,80.735,32.89,
19938,04/03/09 01:32:17 AM,80.735,32.89,
19939,04/03/09 01:32:18 AM,80.735,32.89,
19940,04/03/09 01:32:19 AM,80.735,32.89,
19941,04/03/09 01:32:20 AM,80.735,32.89,
19942,04/03/09 01:32:21 AM,80.735,32.89,
19943,04/03/09 01:32:22 AM,80.735,32.89,
19944,04/03/09 01:32:23 AM,80.735,32.89,
19945,04/03/09 01:32:24 AM,80.735,32.89,
19946,04/03/09 01:32:25 AM,80.735,32.89,
19947,04/03/09 01:32:26 AM,80.735,32.89,
19948,04/03/09 01:32:27 AM,80.735,32.89,
19949,04/03/09 01:32:28 AM,80.735,32.89,
19950,04/03/09 01:32:29 AM,80.735,32.89,
19951,04/03/09 01:32:30 AM,80.735,32.89,
19952,04/03/09 01:32:31 AM,80.735,32.89,
19953,04/03/09 01:32:32 AM,80.735,32.89,
19954,04/03/09 01:32:33 AM,80.735,32.89,
19955,04/03/09 01:32:34 AM,80.735,32.89,
19956,04/03/09 01:32:35 AM,80.735,32.89,
19957,04/03/09 01:32:36 AM,80.735,32.89,
19958,04/03/09 01:32:37 AM,80.735,32.89,
19959,04/03/09 01:32:38 AM,80.735,32.89,
19960,04/03/09 01:32:39 AM,80.735,32.89,
19961,04/03/09 01:32:40 AM,80.735,32.89,
19962,04/03/09 01:32:41 AM,80.735,32.89,
19963,04/03/09 01:32:42 AM,80.735,32.89,
19964,04/03/09 01:32:43 AM,80.735,32.89,
19965,04/03/09 01:32:44 AM,80.735,32.89,
19966,04/03/09 01:32:45 AM,80.735,32.89,
19967,04/03/09 01:32:46 AM,80.735,32.89,
19968,04/03/09 01:32:47 AM,80.735,32.89,
19969,04/03/09 01:32:48 AM,80.735,32.89,
19970,04/03/09 01:32:49 AM,80.735,32.89,
19971,04/03/09 01:32:50 AM,80.735,32.89,
19972,04/03/09 01:32:51 AM,80.735,32.89,
19973,04/03/09 01:32:52 AM,80.735,32.89,
19974,04/03/09 01:32:53 AM,80.735,32.89,
19975,04/03/09 01:32:54 AM,80.735,32.89,
19976,04/03/09 01:32:55 AM,80.735,32.89,
19977,04/03/09 01:32:56 AM,80.735,32.89,
19978,04/03/09 01:32:57 AM,80.735,32.89,
19979,04/03/09 01:32:58 AM,80.735,32.89,
19980,04/03/09 01:32:59 AM,80.735,32.89,
19981,04/03/09 01:33:00 AM,80.735,32.89,
19982,04/03/09 01:33:01 AM,80.735,32.89,
19983,04/03/09 01:33:02 AM,80.735,32.89,
19984,04/03/09 01:33:03 AM,80.735,32.89,
19985,04/03/09 01:33:04 AM,80.735,32.89,
19986,04/03/09 01:33:05 AM,80.735,32.89,
19987,04/03/09 01:33:06 AM,80.735,32.89,
19988,04/03/09 01:33:07 AM,80.735,32.89,
19989,04/03/09 01:33:08 AM,80.735,32.89,
19990,04/03/09 01:33:09 AM,80.735,32.89,
19991,04/03/09 01:33:10 AM,80.735,32.89,
19992,04/03/09 01:33:11 AM,80.735,32.89,
19993,04/03/09 01:33:12 AM,80.735,32.89,
19994,04/03/09 01:33:13 AM,80.735,32.89,
19995,04/03/09 01:33:14 AM,80.735,32.89,
19996,04/03/09 01:33:15 AM,80.735,32.89,
19997,04/03/09 01:33:16 AM,80.735,32.89,
19998,04/03/09 01:33:17 AM,80.735,32.89,
19999,04/03/09 01:33:18 AM,80.735,32.89,
20000,04/03/09 01:33:19 AM,80.735,32.89,
20001,04/03/09 01:33:20 AM,80.735,32.89,
20002,04/03/09 01:33:21 AM,80.735,32.89,
20003,04/03/09 01:33:22 AM,80.735,32.89,
20004,04/03/09 01:33:23 AM,80.735,32.89,
20005,04/03/09 01:33:24 AM,80.735,32.89,
20006,04/03/09 01:33:25 AM,80.735,32.89,
20007,04/03/09 01:33:26 AM,80.735,32.89,
20008,04/03/09 01:33:27 AM,80.735,32.89,
20009,04/03/09 01:33:28 AM,80.735,32.89,
20010,04/03/09 01:33:29 AM,80.735,32.89,
20011,04/03/09 01:33:30 AM,80.735,32.89,
20012,04/03/09 01:33:31 AM,80.735,32.89,
20013,04/03/09 01:33:32 AM,80.735,32.89,
20014,04/03/09 01:33:33 AM,80.735,32.89,
20015,04/03/09 01:33:34 AM,80.735,32.89,
20016,04/03/09 01:33:35 AM,80.735,32.89,
20017,04/03/09 01:33:36 AM,80.735,32.89,
20018,04/03/09 01:33:37 AM,80.735,32.89,
20019,04/03/09 01:33:38 AM,80.735,32.89,
20020,04/03/09 01:33:39 AM,80.735,32.89,
20021,04/03/09 01:33:40 AM,80.735,32.89,
20022,04/03/09 01:33:41 AM,80.735,32.89,
20023,04/03/09 01:33:42 AM,80.735,32.89,
20024,04/03/09 01:33:43 AM,80.735,32.89,
20025,04/03/09 01:33:44 AM,80.735,32.89,
20026,04/03/09 01:33:45 AM,80.735,32.89,
20027,04/03/09 01:33:46 AM,80.735,32.89,
20028,04/03/09 01:33:47 AM,80.735,32.89,
20029,04/03/09 01:33:48 AM,80.735,32.89,
20030,04/03/09 01:33:49 AM,80.735,32.89,
20031,04/03/09 01:33:50 AM,80.735,32.89,
20032,04/03/09 01:33:51 AM,80.735,32.89,
20033,04/03/09 01:33:52 AM,80.735,32.89,
20034,04/03/09 01:33:53 AM,80.735,32.89,
20035,04/03/09 01:33:54 AM,80.735,32.89,
20036,04/03/09 01:33:55 AM,80.735,32.89,
20037,04/03/09 01:33:56 AM,80.735,32.89,
20038,04/03/09 01:33:57 AM,80.735,32.89,
20039,04/03/09 01:33:58 AM,80.735,32.89,
20040,04/03/09 01:33:59 AM,80.735,32.89,
20041,04/03/09 01:34:00 AM,80.735,32.89,
20042,04/03/09 01:34:01 AM,80.735,32.89,
20043,04/03/09 01:34:02 AM,80.735,32.89,
20044,04/03/09 01:34:03 AM,80.735,32.89,
20045,04/03/09 01:34:04 AM,80.735,32.89,
20046,04/03/09 01:34:05 AM,80.735,32.89,
20047,04/03/09 01:34:06 AM,80.735,32.89,
20048,04/03/09 01:34:07 AM,80.735,32.89,
20049,04/03/09 01:34:08 AM,80.735,32.89,
20050,04/03/09 01:34:09 AM,80.735,32.89,
20051,04/03/09 01:34:10 AM,80.735,32.89,
20052,04/03/09 01:34:11 AM,80.735,32.89,
20053,04/03/09 01:34:12 AM,80.735,32.89,
20054,04/03/09 01:34:13 AM,80.735,32.89,
20055,04/03/09 01:34:14 AM,80.735,32.89,
20056,04/03/09 01:34:15 AM,80.735,32.89,
20057,04/03/09 01:34:16 AM,80.735,32.89,
20058,04/03/09 01:34:17 AM,80.735,32.89,
20059,04/03/09 01:34:18 AM,80.735,32.89,
20060,04/03/09 01:34:19 AM,80.735,32.89,
20061,04/03/09 01:34:20 AM,80.735,32.89,
20062,04/03/09 01:34:21 AM,80.735,32.89,
20063,04/03/09 01:34:22 AM,80.735,32.89,
20064,04/03/09 01:34:23 AM,80.735,32.89,
20065,04/03/09 01:34:24 AM,80.735,32.89,
20066,04/03/09 01:34:25 AM,80.735,32.89,
20067,04/03/09 01:34:26 AM,80.735,32.93,
20068,04/03/09 01:34:27 AM,80.735,32.89,
20069,04/03/09 01:34:28 AM,80.735,32.93,
20070,04/03/09 01:34:29 AM,80.735,32.89,
20071,04/03/09 01:34:30 AM,80.735,32.93,
20072,04/03/09 01:34:31 AM,80.735,32.89,
20073,04/03/09 01:34:32 AM,80.735,32.93,
20074,04/03/09 01:34:33 AM,80.735,32.93,
20075,04/03/09 01:34:34 AM,80.735,32.93,
20076,04/03/09 01:34:35 AM,80.735,32.93,
20077,04/03/09 01:34:36 AM,80.735,32.89,
20078,04/03/09 01:34:37 AM,80.735,32.93,
20079,04/03/09 01:34:38 AM,80.735,32.89,
20080,04/03/09 01:34:39 AM,80.735,32.93,
20081,04/03/09 01:34:40 AM,80.735,32.93,
20082,04/03/09 01:34:41 AM,80.735,32.93,
20083,04/03/09 01:34:42 AM,80.735,32.93,
20084,04/03/09 01:34:43 AM,80.735,32.93,
20085,04/03/09 01:34:44 AM,80.735,32.93,
20086,04/03/09 01:34:45 AM,80.735,32.93,
20087,04/03/09 01:34:46 AM,80.735,32.93,
20088,04/03/09 01:34:47 AM,80.735,32.93,
20089,04/03/09 01:34:48 AM,80.735,32.93,
20090,04/03/09 01:34:49 AM,80.735,32.93,
20091,04/03/09 01:34:50 AM,80.735,32.93,
20092,04/03/09 01:34:51 AM,80.735,32.93,
20093,04/03/09 01:34:52 AM,80.735,32.93,
20094,04/03/09 01:34:53 AM,80.735,32.93,
20095,04/03/09 01:34:54 AM,80.735,32.93,
20096,04/03/09 01:34:55 AM,80.735,32.93,
20097,04/03/09 01:34:56 AM,80.735,32.93,
20098,04/03/09 01:34:57 AM,80.735,32.93,
20099,04/03/09 01:34:58 AM,80.735,32.93,
20100,04/03/09 01:34:59 AM,80.735,32.93,
20101,04/03/09 01:35:00 AM,80.735,32.93,
20102,04/03/09 01:35:01 AM,80.735,32.93,
20103,04/03/09 01:35:02 AM,80.735,32.93,
20104,04/03/09 01:35:03 AM,80.735,32.93,
20105,04/03/09 01:35:04 AM,80.735,32.93,
20106,04/03/09 01:35:05 AM,80.735,32.93,
20107,04/03/09 01:35:06 AM,80.735,32.93,
20108,04/03/09 01:35:07 AM,80.735,32.93,
20109,04/03/09 01:35:08 AM,80.735,32.93,
20110,04/03/09 01:35:09 AM,80.735,32.93,
20111,04/03/09 01:35:10 AM,80.735,32.93,
20112,04/03/09 01:35:11 AM,80.735,32.93,
20113,04/03/09 01:35:12 AM,80.735,32.93,
20114,04/03/09 01:35:13 AM,80.735,32.93,
20115,04/03/09 01:35:14 AM,80.735,32.93,
20116,04/03/09 01:35:15 AM,80.735,32.93,
20117,04/03/09 01:35:16 AM,80.735,32.93,
20118,04/03/09 01:35:17 AM,80.735,32.93,
20119,04/03/09 01:35:18 AM,80.735,32.93,
20120,04/03/09 01:35:19 AM,80.735,32.93,
20121,04/03/09 01:35:20 AM,80.735,32.93,
20122,04/03/09 01:35:21 AM,80.735,32.93,
20123,04/03/09 01:35:22 AM,80.735,32.93,
20124,04/03/09 01:35:23 AM,80.735,32.93,
20125,04/03/09 01:35:24 AM,80.735,32.93,
20126,04/03/09 01:35:25 AM,80.735,32.93,
20127,04/03/09 01:35:26 AM,80.735,32.93,
20128,04/03/09 01:35:27 AM,80.735,32.93,
20129,04/03/09 01:35:28 AM,80.735,32.93,
20130,04/03/09 01:35:29 AM,80.735,32.93,
20131,04/03/09 01:35:30 AM,80.735,32.93,
20132,04/03/09 01:35:31 AM,80.735,32.93,
20133,04/03/09 01:35:32 AM,80.735,32.93,
20134,04/03/09 01:35:33 AM,80.735,32.93,
20135,04/03/09 01:35:34 AM,80.735,32.93,
20136,04/03/09 01:35:35 AM,80.735,32.93,
20137,04/03/09 01:35:36 AM,80.735,32.93,
20138,04/03/09 01:35:37 AM,80.735,32.93,
20139,04/03/09 01:35:38 AM,80.735,32.93,
20140,04/03/09 01:35:39 AM,80.735,32.93,
20141,04/03/09 01:35:40 AM,80.735,32.93,
20142,04/03/09 01:35:41 AM,80.735,32.93,
20143,04/03/09 01:35:42 AM,80.735,32.93,
20144,04/03/09 01:35:43 AM,80.735,32.93,
20145,04/03/09 01:35:44 AM,80.735,32.93,
20146,04/03/09 01:35:45 AM,80.735,32.93,
20147,04/03/09 01:35:46 AM,80.735,32.93,
20148,04/03/09 01:35:47 AM,80.735,32.93,
20149,04/03/09 01:35:48 AM,80.735,32.93,
20150,04/03/09 01:35:49 AM,80.735,32.93,
20151,04/03/09 01:35:50 AM,80.735,32.93,
20152,04/03/09 01:35:51 AM,80.735,32.93,
20153,04/03/09 01:35:52 AM,80.735,32.93,
20154,04/03/09 01:35:53 AM,80.735,32.93,
20155,04/03/09 01:35:54 AM,80.735,32.93,
20156,04/03/09 01:35:55 AM,80.735,32.93,
20157,04/03/09 01:35:56 AM,80.735,32.93,
20158,04/03/09 01:35:57 AM,80.735,32.93,
20159,04/03/09 01:35:58 AM,80.735,32.93,
20160,04/03/09 01:35:59 AM,80.735,32.93,
20161,04/03/09 01:36:00 AM,80.735,32.93,
20162,04/03/09 01:36:01 AM,80.735,32.93,
20163,04/03/09 01:36:02 AM,80.735,32.93,
20164,04/03/09 01:36:03 AM,80.735,32.93,
20165,04/03/09 01:36:04 AM,80.735,32.93,
20166,04/03/09 01:36:05 AM,80.735,32.93,
20167,04/03/09 01:36:06 AM,80.735,32.93,
20168,04/03/09 01:36:07 AM,80.735,32.93,
20169,04/03/09 01:36:08 AM,80.735,32.93,
20170,04/03/09 01:36:09 AM,80.735,32.93,
20171,04/03/09 01:36:10 AM,80.735,32.93,
20172,04/03/09 01:36:11 AM,80.735,32.93,
20173,04/03/09 01:36:12 AM,80.735,32.93,
20174,04/03/09 01:36:13 AM,80.735,32.93,
20175,04/03/09 01:36:14 AM,80.735,32.93,
20176,04/03/09 01:36:15 AM,80.735,32.93,
20177,04/03/09 01:36:16 AM,80.735,32.93,
20178,04/03/09 01:36:17 AM,80.735,32.93,
20179,04/03/09 01:36:18 AM,80.735,32.93,
20180,04/03/09 01:36:19 AM,80.735,32.93,
20181,04/03/09 01:36:20 AM,80.735,32.93,
20182,04/03/09 01:36:21 AM,80.735,32.93,
20183,04/03/09 01:36:22 AM,80.735,32.93,
20184,04/03/09 01:36:23 AM,80.735,32.93,
20185,04/03/09 01:36:24 AM,80.735,32.93,
20186,04/03/09 01:36:25 AM,80.735,32.93,
20187,04/03/09 01:36:26 AM,80.735,32.93,
20188,04/03/09 01:36:27 AM,80.735,32.93,
20189,04/03/09 01:36:28 AM,80.735,32.93,
20190,04/03/09 01:36:29 AM,80.735,32.93,
20191,04/03/09 01:36:30 AM,80.735,32.93,
20192,04/03/09 01:36:31 AM,80.735,32.93,
20193,04/03/09 01:36:32 AM,80.735,32.93,
20194,04/03/09 01:36:33 AM,80.735,32.93,
20195,04/03/09 01:36:34 AM,80.735,32.93,
20196,04/03/09 01:36:35 AM,80.735,32.93,
20197,04/03/09 01:36:36 AM,80.735,32.93,
20198,04/03/09 01:36:37 AM,80.735,32.93,
20199,04/03/09 01:36:38 AM,80.735,32.93,
20200,04/03/09 01:36:39 AM,80.735,32.93,
20201,04/03/09 01:36:40 AM,80.735,32.93,
20202,04/03/09 01:36:41 AM,80.735,32.93,
20203,04/03/09 01:36:42 AM,80.735,32.93,
20204,04/03/09 01:36:43 AM,80.735,32.93,
20205,04/03/09 01:36:44 AM,80.735,32.93,
20206,04/03/09 01:36:45 AM,80.735,32.93,
20207,04/03/09 01:36:46 AM,80.735,32.93,
20208,04/03/09 01:36:47 AM,80.735,32.93,
20209,04/03/09 01:36:48 AM,80.735,32.93,
20210,04/03/09 01:36:49 AM,80.735,32.93,
20211,04/03/09 01:36:50 AM,80.735,32.93,
20212,04/03/09 01:36:51 AM,80.735,32.93,
20213,04/03/09 01:36:52 AM,80.735,32.93,
20214,04/03/09 01:36:53 AM,80.735,32.93,
20215,04/03/09 01:36:54 AM,80.735,32.93,
20216,04/03/09 01:36:55 AM,80.735,32.93,
20217,04/03/09 01:36:56 AM,80.735,32.93,
20218,04/03/09 01:36:57 AM,80.911,32.90,
20219,04/03/09 01:36:58 AM,80.735,32.93,
20220,04/03/09 01:36:59 AM,80.735,32.93,
20221,04/03/09 01:37:00 AM,80.735,32.93,
20222,04/03/09 01:37:01 AM,80.735,32.93,
20223,04/03/09 01:37:02 AM,80.735,32.93,
20224,04/03/09 01:37:03 AM,80.735,32.93,
20225,04/03/09 01:37:04 AM,80.735,32.93,
20226,04/03/09 01:37:05 AM,80.735,32.93,
20227,04/03/09 01:37:06 AM,80.735,32.93,
20228,04/03/09 01:37:07 AM,80.735,32.93,
20229,04/03/09 01:37:08 AM,80.911,32.90,
20230,04/03/09 01:37:09 AM,80.735,32.93,
20231,04/03/09 01:37:10 AM,80.735,32.93,
20232,04/03/09 01:37:11 AM,80.735,32.93,
20233,04/03/09 01:37:12 AM,80.735,32.93,
20234,04/03/09 01:37:13 AM,80.911,32.90,
20235,04/03/09 01:37:14 AM,80.911,32.90,
20236,04/03/09 01:37:15 AM,80.735,32.93,
20237,04/03/09 01:37:16 AM,80.911,32.90,
20238,04/03/09 01:37:17 AM,80.911,32.90,
20239,04/03/09 01:37:18 AM,80.735,32.93,
20240,04/03/09 01:37:19 AM,80.911,32.90,
20241,04/03/09 01:37:20 AM,80.735,32.93,
20242,04/03/09 01:37:21 AM,80.735,32.93,
20243,04/03/09 01:37:22 AM,80.735,32.93,
20244,04/03/09 01:37:23 AM,80.735,32.93,
20245,04/03/09 01:37:24 AM,80.735,32.93,
20246,04/03/09 01:37:25 AM,80.911,32.90,
20247,04/03/09 01:37:26 AM,80.735,32.93,
20248,04/03/09 01:37:27 AM,80.911,32.90,
20249,04/03/09 01:37:28 AM,80.911,32.90,
20250,04/03/09 01:37:29 AM,80.911,32.90,
20251,04/03/09 01:37:30 AM,80.911,32.90,
20252,04/03/09 01:37:31 AM,80.911,32.90,
20253,04/03/09 01:37:32 AM,80.911,32.90,
20254,04/03/09 01:37:33 AM,80.911,32.90,
20255,04/03/09 01:37:34 AM,80.911,32.90,
20256,04/03/09 01:37:35 AM,80.911,32.90,
20257,04/03/09 01:37:36 AM,80.735,32.93,
20258,04/03/09 01:37:37 AM,80.911,32.90,
20259,04/03/09 01:37:38 AM,80.735,32.93,
20260,04/03/09 01:37:39 AM,80.911,32.90,
20261,04/03/09 01:37:40 AM,80.911,32.90,
20262,04/03/09 01:37:41 AM,80.911,32.90,
20263,04/03/09 01:37:42 AM,80.911,32.90,
20264,04/03/09 01:37:43 AM,80.911,32.90,
20265,04/03/09 01:37:44 AM,80.911,32.90,
20266,04/03/09 01:37:45 AM,80.911,32.90,
20267,04/03/09 01:37:46 AM,80.911,32.90,
20268,04/03/09 01:37:47 AM,80.911,32.90,
20269,04/03/09 01:37:48 AM,80.911,32.90,
20270,04/03/09 01:37:49 AM,80.911,32.90,
20271,04/03/09 01:37:50 AM,80.911,32.90,
20272,04/03/09 01:37:51 AM,80.911,32.90,
20273,04/03/09 01:37:52 AM,80.911,32.90,
20274,04/03/09 01:37:53 AM,80.911,32.90,
20275,04/03/09 01:37:54 AM,80.911,32.90,
20276,04/03/09 01:37:55 AM,80.911,32.90,
20277,04/03/09 01:37:56 AM,80.911,32.90,
20278,04/03/09 01:37:57 AM,80.911,32.90,
20279,04/03/09 01:37:58 AM,80.911,32.90,
20280,04/03/09 01:37:59 AM,80.911,32.90,
20281,04/03/09 01:38:00 AM,80.911,32.90,
20282,04/03/09 01:38:01 AM,80.911,32.90,
20283,04/03/09 01:38:02 AM,80.911,32.90,
20284,04/03/09 01:38:03 AM,80.735,32.93,
20285,04/03/09 01:38:04 AM,80.911,32.90,
20286,04/03/09 01:38:05 AM,80.911,32.90,
20287,04/03/09 01:38:06 AM,80.911,32.90,
20288,04/03/09 01:38:07 AM,80.911,32.90,
20289,04/03/09 01:38:08 AM,80.911,32.90,
20290,04/03/09 01:38:09 AM,80.911,32.90,
20291,04/03/09 01:38:10 AM,80.911,32.90,
20292,04/03/09 01:38:11 AM,80.911,32.90,
20293,04/03/09 01:38:12 AM,80.911,32.90,
20294,04/03/09 01:38:13 AM,80.911,32.90,
20295,04/03/09 01:38:14 AM,80.911,32.90,
20296,04/03/09 01:38:15 AM,80.911,32.90,
20297,04/03/09 01:38:16 AM,80.911,32.90,
20298,04/03/09 01:38:17 AM,80.911,32.90,
20299,04/03/09 01:38:18 AM,80.911,32.90,
20300,04/03/09 01:38:19 AM,80.911,32.90,
20301,04/03/09 01:38:20 AM,80.911,32.90,
20302,04/03/09 01:38:21 AM,80.911,32.90,
20303,04/03/09 01:38:22 AM,80.911,32.90,
20304,04/03/09 01:38:23 AM,80.911,32.90,
20305,04/03/09 01:38:24 AM,80.911,32.90,
20306,04/03/09 01:38:25 AM,80.911,32.90,
20307,04/03/09 01:38:26 AM,80.911,32.90,
20308,04/03/09 01:38:27 AM,80.911,32.90,
20309,04/03/09 01:38:28 AM,80.911,32.90,
20310,04/03/09 01:38:29 AM,80.911,32.90,
20311,04/03/09 01:38:30 AM,80.911,32.90,
20312,04/03/09 01:38:31 AM,80.911,32.90,
20313,04/03/09 01:38:32 AM,80.911,32.90,
20314,04/03/09 01:38:33 AM,80.911,32.90,
20315,04/03/09 01:38:34 AM,80.911,32.90,
20316,04/03/09 01:38:35 AM,80.911,32.90,
20317,04/03/09 01:38:36 AM,80.911,32.90,
20318,04/03/09 01:38:37 AM,80.911,32.90,
20319,04/03/09 01:38:38 AM,80.911,32.90,
20320,04/03/09 01:38:39 AM,80.911,32.90,
20321,04/03/09 01:38:40 AM,80.911,32.90,
20322,04/03/09 01:38:41 AM,80.911,32.90,
20323,04/03/09 01:38:42 AM,80.911,32.90,
20324,04/03/09 01:38:43 AM,80.911,32.90,
20325,04/03/09 01:38:44 AM,80.911,32.90,
20326,04/03/09 01:38:45 AM,80.911,32.90,
20327,04/03/09 01:38:46 AM,80.911,32.90,
20328,04/03/09 01:38:47 AM,80.911,32.90,
20329,04/03/09 01:38:48 AM,80.911,32.90,
20330,04/03/09 01:38:49 AM,80.911,32.90,
20331,04/03/09 01:38:50 AM,80.911,32.90,
20332,04/03/09 01:38:51 AM,80.911,32.90,
20333,04/03/09 01:38:52 AM,80.911,32.90,
20334,04/03/09 01:38:53 AM,80.911,32.90,
20335,04/03/09 01:38:54 AM,80.911,32.90,
20336,04/03/09 01:38:55 AM,80.911,32.90,
20337,04/03/09 01:38:56 AM,80.911,32.90,
20338,04/03/09 01:38:57 AM,80.911,32.90,
20339,04/03/09 01:38:58 AM,80.911,32.90,
20340,04/03/09 01:38:59 AM,80.911,32.90,
20341,04/03/09 01:39:00 AM,80.911,32.90,
20342,04/03/09 01:39:01 AM,80.911,32.90,
20343,04/03/09 01:39:02 AM,80.911,32.90,
20344,04/03/09 01:39:03 AM,80.911,32.90,
20345,04/03/09 01:39:04 AM,80.911,32.90,
20346,04/03/09 01:39:05 AM,80.911,32.90,
20347,04/03/09 01:39:06 AM,80.911,32.90,
20348,04/03/09 01:39:07 AM,80.911,32.90,
20349,04/03/09 01:39:08 AM,80.911,32.90,
20350,04/03/09 01:39:09 AM,80.911,32.86,
20351,04/03/09 01:39:10 AM,80.911,32.90,
20352,04/03/09 01:39:11 AM,80.911,32.90,
20353,04/03/09 01:39:12 AM,80.911,32.90,
20354,04/03/09 01:39:13 AM,80.911,32.90,
20355,04/03/09 01:39:14 AM,80.911,32.86,
20356,04/03/09 01:39:15 AM,80.911,32.90,
20357,04/03/09 01:39:16 AM,80.911,32.90,
20358,04/03/09 01:39:17 AM,80.911,32.86,
20359,04/03/09 01:39:18 AM,80.911,32.90,
20360,04/03/09 01:39:19 AM,80.911,32.90,
20361,04/03/09 01:39:20 AM,80.911,32.90,
20362,04/03/09 01:39:21 AM,80.911,32.86,
20363,04/03/09 01:39:22 AM,80.911,32.86,
20364,04/03/09 01:39:23 AM,80.911,32.86,
20365,04/03/09 01:39:24 AM,80.911,32.90,
20366,04/03/09 01:39:25 AM,80.911,32.90,
20367,04/03/09 01:39:26 AM,80.911,32.90,
20368,04/03/09 01:39:27 AM,80.911,32.90,
20369,04/03/09 01:39:28 AM,80.911,32.90,
20370,04/03/09 01:39:29 AM,80.911,32.90,
20371,04/03/09 01:39:30 AM,80.911,32.90,
20372,04/03/09 01:39:31 AM,80.911,32.90,
20373,04/03/09 01:39:32 AM,80.911,32.86,
20374,04/03/09 01:39:33 AM,80.911,32.90,
20375,04/03/09 01:39:34 AM,80.911,32.90,
20376,04/03/09 01:39:35 AM,80.911,32.90,
20377,04/03/09 01:39:36 AM,80.911,32.90,
20378,04/03/09 01:39:37 AM,80.911,32.86,
20379,04/03/09 01:39:38 AM,80.911,32.86,
20380,04/03/09 01:39:39 AM,80.911,32.86,
20381,04/03/09 01:39:40 AM,80.911,32.90,
20382,04/03/09 01:39:41 AM,80.911,32.90,
20383,04/03/09 01:39:42 AM,80.911,32.90,
20384,04/03/09 01:39:43 AM,80.911,32.86,
20385,04/03/09 01:39:44 AM,80.911,32.90,
20386,04/03/09 01:39:45 AM,80.911,32.90,
20387,04/03/09 01:39:46 AM,80.911,32.90,
20388,04/03/09 01:39:47 AM,80.911,32.90,
20389,04/03/09 01:39:48 AM,80.911,32.90,
20390,04/03/09 01:39:49 AM,80.911,32.86,
20391,04/03/09 01:39:50 AM,80.911,32.90,
20392,04/03/09 01:39:51 AM,80.911,32.90,
20393,04/03/09 01:39:52 AM,80.911,32.90,
20394,04/03/09 01:39:53 AM,80.911,32.90,
20395,04/03/09 01:39:54 AM,80.911,32.90,
20396,04/03/09 01:39:55 AM,80.911,32.90,
20397,04/03/09 01:39:56 AM,80.911,32.90,
20398,04/03/09 01:39:57 AM,80.911,32.90,
20399,04/03/09 01:39:58 AM,80.911,32.90,
20400,04/03/09 01:39:59 AM,80.911,32.90,
20401,04/03/09 01:40:00 AM,80.911,32.90,
20402,04/03/09 01:40:01 AM,80.911,32.90,
20403,04/03/09 01:40:02 AM,80.911,32.90,
20404,04/03/09 01:40:03 AM,80.911,32.90,
20405,04/03/09 01:40:04 AM,80.911,32.90,
20406,04/03/09 01:40:05 AM,80.911,32.90,
20407,04/03/09 01:40:06 AM,80.911,32.90,
20408,04/03/09 01:40:07 AM,80.911,32.90,
20409,04/03/09 01:40:08 AM,80.911,32.90,
20410,04/03/09 01:40:09 AM,80.911,32.90,
20411,04/03/09 01:40:10 AM,80.911,32.90,
20412,04/03/09 01:40:11 AM,80.911,32.86,
20413,04/03/09 01:40:12 AM,80.911,32.90,
20414,04/03/09 01:40:13 AM,80.911,32.90,
20415,04/03/09 01:40:14 AM,80.911,32.90,
20416,04/03/09 01:40:15 AM,80.911,32.86,
20417,04/03/09 01:40:16 AM,80.911,32.90,
20418,04/03/09 01:40:17 AM,80.911,32.86,
20419,04/03/09 01:40:18 AM,80.911,32.90,
20420,04/03/09 01:40:19 AM,80.911,32.90,
20421,04/03/09 01:40:20 AM,80.911,32.90,
