"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
23159,04/03/09 02:25:58 AM,81.442,32.24,
23160,04/03/09 02:25:59 AM,81.442,32.24,
23161,04/03/09 02:26:00 AM,81.442,32.24,
23162,04/03/09 02:26:01 AM,81.442,32.24,
23163,04/03/09 02:26:02 AM,81.442,32.24,
23164,04/03/09 02:26:03 AM,81.442,32.24,
23165,04/03/09 02:26:04 AM,81.442,32.24,
23166,04/03/09 02:26:05 AM,81.442,32.24,
23167,04/03/09 02:26:06 AM,81.442,32.24,
23168,04/03/09 02:26:07 AM,81.442,32.24,
23169,04/03/09 02:26:08 AM,81.442,32.24,
23170,04/03/09 02:26:09 AM,81.442,32.24,
23171,04/03/09 02:26:10 AM,81.442,32.24,
23172,04/03/09 02:26:11 AM,81.442,32.24,
23173,04/03/09 02:26:12 AM,81.442,32.24,
23174,04/03/09 02:26:13 AM,81.442,32.24,
23175,04/03/09 02:26:14 AM,81.442,32.24,
23176,04/03/09 02:26:15 AM,81.442,32.24,
23177,04/03/09 02:26:16 AM,81.442,32.24,
23178,04/03/09 02:26:17 AM,81.442,32.24,
23179,04/03/09 02:26:18 AM,81.442,32.24,
23180,04/03/09 02:26:19 AM,81.442,32.24,
23181,04/03/09 02:26:20 AM,81.442,32.24,
23182,04/03/09 02:26:21 AM,81.442,32.24,
23183,04/03/09 02:26:22 AM,81.442,32.24,
23184,04/03/09 02:26:23 AM,81.442,32.24,
23185,04/03/09 02:26:24 AM,81.442,32.24,
23186,04/03/09 02:26:25 AM,81.442,32.24,
23187,04/03/09 02:26:26 AM,81.442,32.24,
23188,04/03/09 02:26:27 AM,81.442,32.24,
23189,04/03/09 02:26:28 AM,81.442,32.24,
23190,04/03/09 02:26:29 AM,81.442,32.24,
23191,04/03/09 02:26:30 AM,81.442,32.24,
23192,04/03/09 02:26:31 AM,81.442,32.24,
23193,04/03/09 02:26:32 AM,81.442,32.24,
23194,04/03/09 02:26:33 AM,81.442,32.24,
23195,04/03/09 02:26:34 AM,81.442,32.24,
23196,04/03/09 02:26:35 AM,81.442,32.24,
23197,04/03/09 02:26:36 AM,81.442,32.24,
23198,04/03/09 02:26:37 AM,81.442,32.24,
23199,04/03/09 02:26:38 AM,81.442,32.24,
23200,04/03/09 02:26:39 AM,81.442,32.24,
23201,04/03/09 02:26:40 AM,81.442,32.24,
23202,04/03/09 02:26:41 AM,81.442,32.24,
23203,04/03/09 02:26:42 AM,81.442,32.24,
23204,04/03/09 02:26:43 AM,81.442,32.24,
23205,04/03/09 02:26:44 AM,81.442,32.24,
23206,04/03/09 02:26:45 AM,81.442,32.24,
23207,04/03/09 02:26:46 AM,81.442,32.24,
23208,04/03/09 02:26:47 AM,81.442,32.24,
23209,04/03/09 02:26:48 AM,81.442,32.24,
23210,04/03/09 02:26:49 AM,81.442,32.24,
23211,04/03/09 02:26:50 AM,81.442,32.24,
23212,04/03/09 02:26:51 AM,81.442,32.24,
23213,04/03/09 02:26:52 AM,81.442,32.24,
23214,04/03/09 02:26:53 AM,81.442,32.24,
23215,04/03/09 02:26:54 AM,81.442,32.24,
23216,04/03/09 02:26:55 AM,81.442,32.24,
23217,04/03/09 02:26:56 AM,81.442,32.24,
23218,04/03/09 02:26:57 AM,81.442,32.24,
23219,04/03/09 02:26:58 AM,81.442,32.24,
23220,04/03/09 02:26:59 AM,81.442,32.24,
23221,04/03/09 02:27:00 AM,81.442,32.24,
23222,04/03/09 02:27:01 AM,81.442,32.24,
23223,04/03/09 02:27:02 AM,81.442,32.24,
23224,04/03/09 02:27:03 AM,81.442,32.24,
23225,04/03/09 02:27:04 AM,81.442,32.24,
23226,04/03/09 02:27:05 AM,81.442,32.24,
23227,04/03/09 02:27:06 AM,81.442,32.24,
23228,04/03/09 02:27:07 AM,81.442,32.24,
23229,04/03/09 02:27:08 AM,81.442,32.24,
23230,04/03/09 02:27:09 AM,81.442,32.24,
23231,04/03/09 02:27:10 AM,81.442,32.24,
23232,04/03/09 02:27:11 AM,81.442,32.24,
23233,04/03/09 02:27:12 AM,81.442,32.24,
23234,04/03/09 02:27:13 AM,81.442,32.19,
23235,04/03/09 02:27:14 AM,81.442,32.19,
23236,04/03/09 02:27:15 AM,81.442,32.24,
23237,04/03/09 02:27:16 AM,81.442,32.19,
23238,04/03/09 02:27:17 AM,81.442,32.24,
23239,04/03/09 02:27:18 AM,81.442,32.24,
23240,04/03/09 02:27:19 AM,81.442,32.24,
23241,04/03/09 02:27:20 AM,81.442,32.19,
23242,04/03/09 02:27:21 AM,81.442,32.19,
23243,04/03/09 02:27:22 AM,81.442,32.19,
23244,04/03/09 02:27:23 AM,81.442,32.19,
23245,04/03/09 02:27:24 AM,81.442,32.19,
23246,04/03/09 02:27:25 AM,81.442,32.19,
23247,04/03/09 02:27:26 AM,81.442,32.19,
23248,04/03/09 02:27:27 AM,81.442,32.19,
23249,04/03/09 02:27:28 AM,81.442,32.19,
23250,04/03/09 02:27:29 AM,81.442,32.19,
23251,04/03/09 02:27:30 AM,81.442,32.19,
23252,04/03/09 02:27:31 AM,81.442,32.19,
23253,04/03/09 02:27:32 AM,81.442,32.19,
23254,04/03/09 02:27:33 AM,81.442,32.19,
23255,04/03/09 02:27:34 AM,81.442,32.19,
23256,04/03/09 02:27:35 AM,81.442,32.19,
23257,04/03/09 02:27:36 AM,81.442,32.19,
23258,04/03/09 02:27:37 AM,81.442,32.19,
23259,04/03/09 02:27:38 AM,81.442,32.19,
23260,04/03/09 02:27:39 AM,81.442,32.19,
23261,04/03/09 02:27:40 AM,81.442,32.19,
23262,04/03/09 02:27:41 AM,81.442,32.19,
23263,04/03/09 02:27:42 AM,81.442,32.19,
23264,04/03/09 02:27:43 AM,81.442,32.19,
23265,04/03/09 02:27:44 AM,81.442,32.19,
23266,04/03/09 02:27:45 AM,81.442,32.19,
23267,04/03/09 02:27:46 AM,81.442,32.19,
23268,04/03/09 02:27:47 AM,81.442,32.19,
23269,04/03/09 02:27:48 AM,81.442,32.19,
23270,04/03/09 02:27:49 AM,81.442,32.19,
23271,04/03/09 02:27:50 AM,81.442,32.19,
23272,04/03/09 02:27:51 AM,81.442,32.19,
23273,04/03/09 02:27:52 AM,81.442,32.19,
23274,04/03/09 02:27:53 AM,81.442,32.19,
23275,04/03/09 02:27:54 AM,81.442,32.19,
23276,04/03/09 02:27:55 AM,81.442,32.19,
23277,04/03/09 02:27:56 AM,81.442,32.19,
23278,04/03/09 02:27:57 AM,81.442,32.19,
23279,04/03/09 02:27:58 AM,81.442,32.19,
23280,04/03/09 02:27:59 AM,81.442,32.19,
23281,04/03/09 02:28:00 AM,81.442,32.19,
23282,04/03/09 02:28:01 AM,81.442,32.19,
23283,04/03/09 02:28:02 AM,81.442,32.19,
23284,04/03/09 02:28:03 AM,81.442,32.19,
23285,04/03/09 02:28:04 AM,81.442,32.19,
23286,04/03/09 02:28:05 AM,81.442,32.19,
23287,04/03/09 02:28:06 AM,81.442,32.19,
23288,04/03/09 02:28:07 AM,81.442,32.19,
23289,04/03/09 02:28:08 AM,81.442,32.19,
23290,04/03/09 02:28:09 AM,81.442,32.19,
23291,04/03/09 02:28:10 AM,81.442,32.19,
23292,04/03/09 02:28:11 AM,81.442,32.19,
23293,04/03/09 02:28:12 AM,81.442,32.19,
23294,04/03/09 02:28:13 AM,81.442,32.19,
23295,04/03/09 02:28:14 AM,81.442,32.19,
23296,04/03/09 02:28:15 AM,81.442,32.19,
23297,04/03/09 02:28:16 AM,81.442,32.19,
23298,04/03/09 02:28:17 AM,81.442,32.19,
23299,04/03/09 02:28:18 AM,81.442,32.19,
23300,04/03/09 02:28:19 AM,81.442,32.19,
23301,04/03/09 02:28:20 AM,81.442,32.19,
23302,04/03/09 02:28:21 AM,81.442,32.19,
23303,04/03/09 02:28:22 AM,81.442,32.19,
23304,04/03/09 02:28:23 AM,81.442,32.19,
23305,04/03/09 02:28:24 AM,81.442,32.19,
23306,04/03/09 02:28:25 AM,81.442,32.19,
23307,04/03/09 02:28:26 AM,81.442,32.19,
23308,04/03/09 02:28:27 AM,81.442,32.19,
23309,04/03/09 02:28:28 AM,81.442,32.19,
23310,04/03/09 02:28:29 AM,81.442,32.19,
23311,04/03/09 02:28:30 AM,81.442,32.19,
23312,04/03/09 02:28:31 AM,81.442,32.19,
23313,04/03/09 02:28:32 AM,81.442,32.19,
23314,04/03/09 02:28:33 AM,81.442,32.19,
23315,04/03/09 02:28:34 AM,81.442,32.19,
23316,04/03/09 02:28:35 AM,81.442,32.19,
23317,04/03/09 02:28:36 AM,81.442,32.19,
23318,04/03/09 02:28:37 AM,81.442,32.19,
23319,04/03/09 02:28:38 AM,81.442,32.19,
23320,04/03/09 02:28:39 AM,81.442,32.19,
23321,04/03/09 02:28:40 AM,81.442,32.19,
23322,04/03/09 02:28:41 AM,81.442,32.19,
23323,04/03/09 02:28:42 AM,81.442,32.19,
23324,04/03/09 02:28:43 AM,81.442,32.19,
23325,04/03/09 02:28:44 AM,81.442,32.19,
23326,04/03/09 02:28:45 AM,81.442,32.19,
23327,04/03/09 02:28:46 AM,81.442,32.19,
23328,04/03/09 02:28:47 AM,81.442,32.19,
23329,04/03/09 02:28:48 AM,81.442,32.19,
23330,04/03/09 02:28:49 AM,81.442,32.19,
23331,04/03/09 02:28:50 AM,81.442,32.19,
23332,04/03/09 02:28:51 AM,81.442,32.19,
23333,04/03/09 02:28:52 AM,81.442,32.19,
23334,04/03/09 02:28:53 AM,81.442,32.19,
23335,04/03/09 02:28:54 AM,81.442,32.19,
23336,04/03/09 02:28:55 AM,81.442,32.19,
23337,04/03/09 02:28:56 AM,81.442,32.19,
23338,04/03/09 02:28:57 AM,81.442,32.19,
23339,04/03/09 02:28:58 AM,81.442,32.19,
23340,04/03/09 02:28:59 AM,81.442,32.19,
23341,04/03/09 02:29:00 AM,81.442,32.19,
23342,04/03/09 02:29:01 AM,81.442,32.19,
23343,04/03/09 02:29:02 AM,81.442,32.19,
23344,04/03/09 02:29:03 AM,81.442,32.19,
23345,04/03/09 02:29:04 AM,81.442,32.19,
23346,04/03/09 02:29:05 AM,81.442,32.19,
23347,04/03/09 02:29:06 AM,81.442,32.19,
23348,04/03/09 02:29:07 AM,81.442,32.19,
23349,04/03/09 02:29:08 AM,81.442,32.19,
23350,04/03/09 02:29:09 AM,81.442,32.19,
23351,04/03/09 02:29:10 AM,81.442,32.19,
23352,04/03/09 02:29:11 AM,81.442,32.19,
23353,04/03/09 02:29:12 AM,81.442,32.19,
23354,04/03/09 02:29:13 AM,81.442,32.19,
23355,04/03/09 02:29:14 AM,81.442,32.19,
23356,04/03/09 02:29:15 AM,81.442,32.19,
23357,04/03/09 02:29:16 AM,81.442,32.19,
23358,04/03/09 02:29:17 AM,81.442,32.14,
23359,04/03/09 02:29:18 AM,81.442,32.19,
23360,04/03/09 02:29:19 AM,81.442,32.14,
23361,04/03/09 02:29:20 AM,81.442,32.19,
23362,04/03/09 02:29:21 AM,81.442,32.19,
23363,04/03/09 02:29:22 AM,81.442,32.14,
23364,04/03/09 02:29:23 AM,81.442,32.19,
23365,04/03/09 02:29:24 AM,81.442,32.14,
23366,04/03/09 02:29:25 AM,81.442,32.19,
23367,04/03/09 02:29:26 AM,81.442,32.14,
23368,04/03/09 02:29:27 AM,81.442,32.14,
23369,04/03/09 02:29:28 AM,81.442,32.14,
23370,04/03/09 02:29:29 AM,81.442,32.14,
23371,04/03/09 02:29:30 AM,81.442,32.19,
23372,04/03/09 02:29:31 AM,81.442,32.14,
23373,04/03/09 02:29:32 AM,81.442,32.19,
23374,04/03/09 02:29:33 AM,81.442,32.19,
23375,04/03/09 02:29:34 AM,81.442,32.19,
23376,04/03/09 02:29:35 AM,81.442,32.19,
23377,04/03/09 02:29:36 AM,81.442,32.19,
23378,04/03/09 02:29:37 AM,81.442,32.19,
23379,04/03/09 02:29:38 AM,81.442,32.19,
23380,04/03/09 02:29:39 AM,81.442,32.14,
23381,04/03/09 02:29:40 AM,81.442,32.19,
23382,04/03/09 02:29:41 AM,81.442,32.19,
23383,04/03/09 02:29:42 AM,81.442,32.19,
23384,04/03/09 02:29:43 AM,81.442,32.19,
23385,04/03/09 02:29:44 AM,81.442,32.19,
23386,04/03/09 02:29:45 AM,81.442,32.19,
23387,04/03/09 02:29:46 AM,81.442,32.19,
23388,04/03/09 02:29:47 AM,81.442,32.19,
23389,04/03/09 02:29:48 AM,81.442,32.19,
23390,04/03/09 02:29:49 AM,81.442,32.19,
23391,04/03/09 02:29:50 AM,81.442,32.19,
23392,04/03/09 02:29:51 AM,81.442,32.19,
23393,04/03/09 02:29:52 AM,81.442,32.19,
23394,04/03/09 02:29:53 AM,81.442,32.19,
23395,04/03/09 02:29:54 AM,81.442,32.19,
23396,04/03/09 02:29:55 AM,81.442,32.19,
23397,04/03/09 02:29:56 AM,81.442,32.19,
23398,04/03/09 02:29:57 AM,81.442,32.19,
23399,04/03/09 02:29:58 AM,81.442,32.19,
23400,04/03/09 02:29:59 AM,81.442,32.19,
23401,04/03/09 02:30:00 AM,81.442,32.19,
23402,04/03/09 02:30:01 AM,81.442,32.19,
23403,04/03/09 02:30:02 AM,81.442,32.19,
23404,04/03/09 02:30:03 AM,81.442,32.19,
23405,04/03/09 02:30:04 AM,81.442,32.19,
23406,04/03/09 02:30:05 AM,81.442,32.19,
23407,04/03/09 02:30:06 AM,81.442,32.19,
23408,04/03/09 02:30:07 AM,81.442,32.19,
23409,04/03/09 02:30:08 AM,81.442,32.19,
23410,04/03/09 02:30:09 AM,81.442,32.19,
23411,04/03/09 02:30:10 AM,81.442,32.19,
23412,04/03/09 02:30:11 AM,81.442,32.19,
23413,04/03/09 02:30:12 AM,81.442,32.19,
23414,04/03/09 02:30:13 AM,81.442,32.19,
23415,04/03/09 02:30:14 AM,81.442,32.19,
23416,04/03/09 02:30:15 AM,81.442,32.19,
23417,04/03/09 02:30:16 AM,81.442,32.19,
23418,04/03/09 02:30:17 AM,81.442,32.19,
23419,04/03/09 02:30:18 AM,81.442,32.19,
23420,04/03/09 02:30:19 AM,81.442,32.19,
23421,04/03/09 02:30:20 AM,81.442,32.19,
23422,04/03/09 02:30:21 AM,81.442,32.19,
23423,04/03/09 02:30:22 AM,81.442,32.19,
23424,04/03/09 02:30:23 AM,81.442,32.19,
23425,04/03/09 02:30:24 AM,81.442,32.19,
23426,04/03/09 02:30:25 AM,81.442,32.19,
23427,04/03/09 02:30:26 AM,81.442,32.19,
23428,04/03/09 02:30:27 AM,81.442,32.19,
23429,04/03/09 02:30:28 AM,81.442,32.19,
23430,04/03/09 02:30:29 AM,81.442,32.19,
23431,04/03/09 02:30:30 AM,81.442,32.19,
23432,04/03/09 02:30:31 AM,81.442,32.19,
23433,04/03/09 02:30:32 AM,81.442,32.19,
23434,04/03/09 02:30:33 AM,81.442,32.19,
23435,04/03/09 02:30:34 AM,81.442,32.19,
23436,04/03/09 02:30:35 AM,81.442,32.19,
23437,04/03/09 02:30:36 AM,81.442,32.19,
23438,04/03/09 02:30:37 AM,81.442,32.19,
23439,04/03/09 02:30:38 AM,81.442,32.19,
23440,04/03/09 02:30:39 AM,81.442,32.19,
23441,04/03/09 02:30:40 AM,81.442,32.19,
23442,04/03/09 02:30:41 AM,81.442,32.19,
23443,04/03/09 02:30:42 AM,81.442,32.19,
23444,04/03/09 02:30:43 AM,81.442,32.19,
23445,04/03/09 02:30:44 AM,81.442,32.19,
23446,04/03/09 02:30:45 AM,81.442,32.19,
23447,04/03/09 02:30:46 AM,81.442,32.19,
23448,04/03/09 02:30:47 AM,81.442,32.19,
23449,04/03/09 02:30:48 AM,81.442,32.19,
23450,04/03/09 02:30:49 AM,81.442,32.19,
23451,04/03/09 02:30:50 AM,81.442,32.19,
23452,04/03/09 02:30:51 AM,81.442,32.19,
23453,04/03/09 02:30:52 AM,81.442,32.19,
23454,04/03/09 02:30:53 AM,81.442,32.19,
23455,04/03/09 02:30:54 AM,81.442,32.19,
23456,04/03/09 02:30:55 AM,81.442,32.19,
23457,04/03/09 02:30:56 AM,81.442,32.19,
23458,04/03/09 02:30:57 AM,81.442,32.19,
23459,04/03/09 02:30:58 AM,81.442,32.19,
23460,04/03/09 02:30:59 AM,81.442,32.14,
23461,04/03/09 02:31:00 AM,81.442,32.19,
23462,04/03/09 02:31:01 AM,81.442,32.19,
23463,04/03/09 02:31:02 AM,81.442,32.19,
23464,04/03/09 02:31:03 AM,81.442,32.19,
23465,04/03/09 02:31:04 AM,81.442,32.19,
23466,04/03/09 02:31:05 AM,81.442,32.19,
23467,04/03/09 02:31:06 AM,81.442,32.19,
23468,04/03/09 02:31:07 AM,81.442,32.19,
23469,04/03/09 02:31:08 AM,81.442,32.19,
23470,04/03/09 02:31:09 AM,81.442,32.19,
23471,04/03/09 02:31:10 AM,81.442,32.19,
23472,04/03/09 02:31:11 AM,81.442,32.14,
23473,04/03/09 02:31:12 AM,81.442,32.19,
23474,04/03/09 02:31:13 AM,81.442,32.14,
23475,04/03/09 02:31:14 AM,81.442,32.14,
23476,04/03/09 02:31:15 AM,81.442,32.14,
23477,04/03/09 02:31:16 AM,81.442,32.19,
23478,04/03/09 02:31:17 AM,81.442,32.14,
23479,04/03/09 02:31:18 AM,81.442,32.14,
23480,04/03/09 02:31:19 AM,81.442,32.14,
23481,04/03/09 02:31:20 AM,81.442,32.14,
23482,04/03/09 02:31:21 AM,81.442,32.14,
23483,04/03/09 02:31:22 AM,81.442,32.14,
23484,04/03/09 02:31:23 AM,81.442,32.14,
23485,04/03/09 02:31:24 AM,81.442,32.14,
23486,04/03/09 02:31:25 AM,81.442,32.14,
23487,04/03/09 02:31:26 AM,81.442,32.14,
23488,04/03/09 02:31:27 AM,81.442,32.14,
23489,04/03/09 02:31:28 AM,81.442,32.14,
23490,04/03/09 02:31:29 AM,81.442,32.14,
23491,04/03/09 02:31:30 AM,81.442,32.14,
23492,04/03/09 02:31:31 AM,81.442,32.14,
23493,04/03/09 02:31:32 AM,81.442,32.14,
23494,04/03/09 02:31:33 AM,81.442,32.14,
23495,04/03/09 02:31:34 AM,81.442,32.14,
23496,04/03/09 02:31:35 AM,81.442,32.14,
23497,04/03/09 02:31:36 AM,81.442,32.14,
23498,04/03/09 02:31:37 AM,81.442,32.14,
23499,04/03/09 02:31:38 AM,81.442,32.14,
23500,04/03/09 02:31:39 AM,81.442,32.14,
23501,04/03/09 02:31:40 AM,81.442,32.14,
23502,04/03/09 02:31:41 AM,81.442,32.14,
23503,04/03/09 02:31:42 AM,81.442,32.14,
23504,04/03/09 02:31:43 AM,81.442,32.14,
23505,04/03/09 02:31:44 AM,81.442,32.14,
23506,04/03/09 02:31:45 AM,81.442,32.14,
23507,04/03/09 02:31:46 AM,81.442,32.14,
23508,04/03/09 02:31:47 AM,81.442,32.14,
23509,04/03/09 02:31:48 AM,81.442,32.14,
23510,04/03/09 02:31:49 AM,81.442,32.14,
23511,04/03/09 02:31:50 AM,81.442,32.14,
23512,04/03/09 02:31:51 AM,81.442,32.14,
23513,04/03/09 02:31:52 AM,81.442,32.14,
23514,04/03/09 02:31:53 AM,81.442,32.14,
23515,04/03/09 02:31:54 AM,81.442,32.14,
23516,04/03/09 02:31:55 AM,81.442,32.14,
23517,04/03/09 02:31:56 AM,81.442,32.14,
23518,04/03/09 02:31:57 AM,81.442,32.14,
23519,04/03/09 02:31:58 AM,81.442,32.14,
23520,04/03/09 02:31:59 AM,81.442,32.14,
23521,04/03/09 02:32:00 AM,81.442,32.14,
23522,04/03/09 02:32:01 AM,81.442,32.14,
23523,04/03/09 02:32:02 AM,81.442,32.14,
23524,04/03/09 02:32:03 AM,81.442,32.14,
23525,04/03/09 02:32:04 AM,81.442,32.14,
23526,04/03/09 02:32:05 AM,81.442,32.14,
23527,04/03/09 02:32:06 AM,81.442,32.14,
23528,04/03/09 02:32:07 AM,81.442,32.14,
23529,04/03/09 02:32:08 AM,81.442,32.14,
23530,04/03/09 02:32:09 AM,81.442,32.14,
23531,04/03/09 02:32:10 AM,81.442,32.14,
23532,04/03/09 02:32:11 AM,81.442,32.14,
23533,04/03/09 02:32:12 AM,81.442,32.14,
23534,04/03/09 02:32:13 AM,81.442,32.14,
23535,04/03/09 02:32:14 AM,81.442,32.14,
23536,04/03/09 02:32:15 AM,81.442,32.14,
23537,04/03/09 02:32:16 AM,81.442,32.14,
23538,04/03/09 02:32:17 AM,81.442,32.14,
23539,04/03/09 02:32:18 AM,81.442,32.14,
23540,04/03/09 02:32:19 AM,81.442,32.14,
23541,04/03/09 02:32:20 AM,81.442,32.14,
23542,04/03/09 02:32:21 AM,81.442,32.14,
23543,04/03/09 02:32:22 AM,81.442,32.19,
23544,04/03/09 02:32:23 AM,81.442,32.14,
23545,04/03/09 02:32:24 AM,81.442,32.14,
23546,04/03/09 02:32:25 AM,81.442,32.14,
23547,04/03/09 02:32:26 AM,81.442,32.14,
23548,04/03/09 02:32:27 AM,81.442,32.14,
23549,04/03/09 02:32:28 AM,81.442,32.14,
23550,04/03/09 02:32:29 AM,81.442,32.14,
23551,04/03/09 02:32:30 AM,81.442,32.14,
23552,04/03/09 02:32:31 AM,81.442,32.14,
23553,04/03/09 02:32:32 AM,81.442,32.14,
23554,04/03/09 02:32:33 AM,81.442,32.14,
23555,04/03/09 02:32:34 AM,81.442,32.14,
23556,04/03/09 02:32:35 AM,81.442,32.14,
23557,04/03/09 02:32:36 AM,81.442,32.14,
23558,04/03/09 02:32:37 AM,81.442,32.14,
23559,04/03/09 02:32:38 AM,81.442,32.14,
23560,04/03/09 02:32:39 AM,81.442,32.14,
23561,04/03/09 02:32:40 AM,81.442,32.14,
23562,04/03/09 02:32:41 AM,81.442,32.14,
23563,04/03/09 02:32:42 AM,81.442,32.14,
23564,04/03/09 02:32:43 AM,81.442,32.14,
23565,04/03/09 02:32:44 AM,81.442,32.14,
23566,04/03/09 02:32:45 AM,81.442,32.14,
23567,04/03/09 02:32:46 AM,81.442,32.14,
23568,04/03/09 02:32:47 AM,81.442,32.14,
23569,04/03/09 02:32:48 AM,81.442,32.14,
23570,04/03/09 02:32:49 AM,81.442,32.14,
23571,04/03/09 02:32:50 AM,81.442,32.14,
23572,04/03/09 02:32:51 AM,81.442,32.14,
23573,04/03/09 02:32:52 AM,81.442,32.14,
23574,04/03/09 02:32:53 AM,81.442,32.14,
23575,04/03/09 02:32:54 AM,81.442,32.14,
23576,04/03/09 02:32:55 AM,81.442,32.14,
23577,04/03/09 02:32:56 AM,81.442,32.14,
23578,04/03/09 02:32:57 AM,81.442,32.14,
23579,04/03/09 02:32:58 AM,81.442,32.14,
23580,04/03/09 02:32:59 AM,81.442,32.14,
23581,04/03/09 02:33:00 AM,81.442,32.14,
23582,04/03/09 02:33:01 AM,81.442,32.14,
23583,04/03/09 02:33:02 AM,81.442,32.14,
23584,04/03/09 02:33:03 AM,81.442,32.14,
23585,04/03/09 02:33:04 AM,81.442,32.14,
23586,04/03/09 02:33:05 AM,81.442,32.14,
23587,04/03/09 02:33:06 AM,81.442,32.14,
23588,04/03/09 02:33:07 AM,81.442,32.14,
23589,04/03/09 02:33:08 AM,81.442,32.14,
23590,04/03/09 02:33:09 AM,81.442,32.14,
23591,04/03/09 02:33:10 AM,81.442,32.14,
23592,04/03/09 02:33:11 AM,81.442,32.14,
23593,04/03/09 02:33:12 AM,81.442,32.14,
23594,04/03/09 02:33:13 AM,81.442,32.14,
23595,04/03/09 02:33:14 AM,81.442,32.14,
23596,04/03/09 02:33:15 AM,81.442,32.14,
23597,04/03/09 02:33:16 AM,81.442,32.14,
23598,04/03/09 02:33:17 AM,81.442,32.14,
23599,04/03/09 02:33:18 AM,81.442,32.14,
23600,04/03/09 02:33:19 AM,81.442,32.14,
23601,04/03/09 02:33:20 AM,81.442,32.14,
23602,04/03/09 02:33:21 AM,81.442,32.14,
23603,04/03/09 02:33:22 AM,81.442,32.14,
23604,04/03/09 02:33:23 AM,81.442,32.14,
23605,04/03/09 02:33:24 AM,81.442,32.14,
23606,04/03/09 02:33:25 AM,81.442,32.14,
23607,04/03/09 02:33:26 AM,81.442,32.14,
23608,04/03/09 02:33:27 AM,81.442,32.14,
23609,04/03/09 02:33:28 AM,81.442,32.14,
23610,04/03/09 02:33:29 AM,81.442,32.14,
23611,04/03/09 02:33:30 AM,81.442,32.14,
23612,04/03/09 02:33:31 AM,81.442,32.14,
23613,04/03/09 02:33:32 AM,81.442,32.14,
23614,04/03/09 02:33:33 AM,81.442,32.14,
23615,04/03/09 02:33:34 AM,81.442,32.14,
23616,04/03/09 02:33:35 AM,81.442,32.14,
23617,04/03/09 02:33:36 AM,81.442,32.14,
23618,04/03/09 02:33:37 AM,81.442,32.14,
23619,04/03/09 02:33:38 AM,81.442,32.14,
23620,04/03/09 02:33:39 AM,81.442,32.14,
23621,04/03/09 02:33:40 AM,81.442,32.14,
23622,04/03/09 02:33:41 AM,81.442,32.14,
23623,04/03/09 02:33:42 AM,81.442,32.14,
23624,04/03/09 02:33:43 AM,81.442,32.14,
23625,04/03/09 02:33:44 AM,81.442,32.14,
23626,04/03/09 02:33:45 AM,81.442,32.14,
23627,04/03/09 02:33:46 AM,81.442,32.14,
23628,04/03/09 02:33:47 AM,81.442,32.14,
23629,04/03/09 02:33:48 AM,81.442,32.14,
23630,04/03/09 02:33:49 AM,81.442,32.14,
23631,04/03/09 02:33:50 AM,81.442,32.14,
23632,04/03/09 02:33:51 AM,81.442,32.14,
23633,04/03/09 02:33:52 AM,81.442,32.14,
23634,04/03/09 02:33:53 AM,81.442,32.14,
23635,04/03/09 02:33:54 AM,81.442,32.14,
23636,04/03/09 02:33:55 AM,81.442,32.14,
23637,04/03/09 02:33:56 AM,81.442,32.14,
23638,04/03/09 02:33:57 AM,81.442,32.14,
23639,04/03/09 02:33:58 AM,81.442,32.14,
23640,04/03/09 02:33:59 AM,81.442,32.14,
23641,04/03/09 02:34:00 AM,81.442,32.14,
23642,04/03/09 02:34:01 AM,81.442,32.14,
23643,04/03/09 02:34:02 AM,81.442,32.14,
23644,04/03/09 02:34:03 AM,81.442,32.14,
23645,04/03/09 02:34:04 AM,81.442,32.14,
23646,04/03/09 02:34:05 AM,81.442,32.14,
23647,04/03/09 02:34:06 AM,81.442,32.14,
23648,04/03/09 02:34:07 AM,81.621,32.12,
23649,04/03/09 02:34:08 AM,81.442,32.14,
23650,04/03/09 02:34:09 AM,81.621,32.12,
23651,04/03/09 02:34:10 AM,81.442,32.14,
23652,04/03/09 02:34:11 AM,81.442,32.14,
23653,04/03/09 02:34:12 AM,81.621,32.12,
23654,04/03/09 02:34:13 AM,81.621,32.12,
23655,04/03/09 02:34:14 AM,81.621,32.12,
23656,04/03/09 02:34:15 AM,81.442,32.14,
23657,04/03/09 02:34:16 AM,81.442,32.14,
23658,04/03/09 02:34:17 AM,81.442,32.14,
23659,04/03/09 02:34:18 AM,81.442,32.14,
23660,04/03/09 02:34:19 AM,81.442,32.14,
23661,04/03/09 02:34:20 AM,81.442,32.14,
23662,04/03/09 02:34:21 AM,81.621,32.12,
23663,04/03/09 02:34:22 AM,81.442,32.14,
23664,04/03/09 02:34:23 AM,81.442,32.14,
23665,04/03/09 02:34:24 AM,81.442,32.14,
23666,04/03/09 02:34:25 AM,81.442,32.14,
23667,04/03/09 02:34:26 AM,81.621,32.12,
23668,04/03/09 02:34:27 AM,81.442,32.14,
23669,04/03/09 02:34:28 AM,81.442,32.14,
23670,04/03/09 02:34:29 AM,81.442,32.14,
23671,04/03/09 02:34:30 AM,81.621,32.12,
23672,04/03/09 02:34:31 AM,81.621,32.12,
23673,04/03/09 02:34:32 AM,81.621,32.12,
23674,04/03/09 02:34:33 AM,81.621,32.12,
