"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
23054,04/15/09 02:24:13 AM,82.864,24.63,
23055,04/15/09 02:24:14 AM,82.864,24.63,
23056,04/15/09 02:24:15 AM,82.864,24.63,
23057,04/15/09 02:24:16 AM,82.864,24.63,
23058,04/15/09 02:24:17 AM,82.864,24.63,
23059,04/15/09 02:24:18 AM,82.864,24.63,
23060,04/15/09 02:24:19 AM,82.864,24.63,
23061,04/15/09 02:24:20 AM,82.864,24.63,
23062,04/15/09 02:24:21 AM,82.864,24.63,
23063,04/15/09 02:24:22 AM,82.864,24.63,
23064,04/15/09 02:24:23 AM,82.864,24.63,
23065,04/15/09 02:24:24 AM,82.864,24.63,
23066,04/15/09 02:24:25 AM,82.864,24.63,
23067,04/15/09 02:24:26 AM,82.864,24.63,
23068,04/15/09 02:24:27 AM,82.864,24.63,
23069,04/15/09 02:24:28 AM,82.864,24.63,
23070,04/15/09 02:24:29 AM,82.864,24.63,
23071,04/15/09 02:24:30 AM,82.864,24.63,
23072,04/15/09 02:24:31 AM,82.864,24.63,
23073,04/15/09 02:24:32 AM,82.864,24.63,
23074,04/15/09 02:24:33 AM,82.864,24.63,
23075,04/15/09 02:24:34 AM,82.864,24.63,
23076,04/15/09 02:24:35 AM,82.864,24.63,
23077,04/15/09 02:24:36 AM,82.864,24.63,
23078,04/15/09 02:24:37 AM,82.864,24.63,
23079,04/15/09 02:24:38 AM,82.864,24.63,
23080,04/15/09 02:24:39 AM,82.864,24.63,
23081,04/15/09 02:24:40 AM,82.864,24.63,
23082,04/15/09 02:24:41 AM,82.864,24.63,
23083,04/15/09 02:24:42 AM,82.864,24.63,
23084,04/15/09 02:24:43 AM,82.864,24.63,
23085,04/15/09 02:24:44 AM,82.864,24.63,
23086,04/15/09 02:24:45 AM,82.864,24.63,
23087,04/15/09 02:24:46 AM,82.864,24.63,
23088,04/15/09 02:24:47 AM,82.864,24.63,
23089,04/15/09 02:24:48 AM,82.864,24.63,
23090,04/15/09 02:24:49 AM,82.864,24.63,
23091,04/15/09 02:24:50 AM,82.864,24.63,
23092,04/15/09 02:24:51 AM,82.864,24.63,
23093,04/15/09 02:24:52 AM,82.864,24.63,
23094,04/15/09 02:24:53 AM,82.864,24.63,
23095,04/15/09 02:24:54 AM,82.864,24.63,
23096,04/15/09 02:24:55 AM,82.864,24.63,
23097,04/15/09 02:24:56 AM,82.864,24.63,
23098,04/15/09 02:24:57 AM,82.864,24.63,
23099,04/15/09 02:24:58 AM,82.864,24.63,
23100,04/15/09 02:24:59 AM,82.864,24.63,
23101,04/15/09 02:25:00 AM,82.864,24.63,
23102,04/15/09 02:25:01 AM,82.864,24.63,
23103,04/15/09 02:25:02 AM,82.864,24.63,
23104,04/15/09 02:25:03 AM,82.864,24.63,
23105,04/15/09 02:25:04 AM,82.864,24.63,
23106,04/15/09 02:25:05 AM,82.864,24.63,
23107,04/15/09 02:25:06 AM,82.864,24.63,
23108,04/15/09 02:25:07 AM,82.864,24.63,
23109,04/15/09 02:25:08 AM,82.864,24.63,
23110,04/15/09 02:25:09 AM,82.864,24.63,
23111,04/15/09 02:25:10 AM,82.864,24.63,
23112,04/15/09 02:25:11 AM,82.864,24.63,
23113,04/15/09 02:25:12 AM,82.864,24.63,
23114,04/15/09 02:25:13 AM,82.864,24.63,
23115,04/15/09 02:25:14 AM,82.864,24.63,
23116,04/15/09 02:25:15 AM,82.864,24.63,
23117,04/15/09 02:25:16 AM,82.864,24.63,
23118,04/15/09 02:25:17 AM,82.864,24.63,
23119,04/15/09 02:25:18 AM,82.864,24.63,
23120,04/15/09 02:25:19 AM,82.864,24.63,
23121,04/15/09 02:25:20 AM,82.864,24.63,
23122,04/15/09 02:25:21 AM,82.864,24.63,
23123,04/15/09 02:25:22 AM,82.864,24.63,
23124,04/15/09 02:25:23 AM,82.864,24.63,
23125,04/15/09 02:25:24 AM,82.864,24.63,
23126,04/15/09 02:25:25 AM,82.864,24.63,
23127,04/15/09 02:25:26 AM,82.864,24.63,
23128,04/15/09 02:25:27 AM,82.864,24.63,
23129,04/15/09 02:25:28 AM,82.864,24.63,
23130,04/15/09 02:25:29 AM,82.864,24.63,
23131,04/15/09 02:25:30 AM,82.864,24.63,
23132,04/15/09 02:25:31 AM,82.864,24.63,
23133,04/15/09 02:25:32 AM,82.864,24.63,
23134,04/15/09 02:25:33 AM,82.864,24.63,
23135,04/15/09 02:25:34 AM,82.864,24.63,
23136,04/15/09 02:25:35 AM,82.864,24.63,
23137,04/15/09 02:25:36 AM,82.864,24.63,
23138,04/15/09 02:25:37 AM,82.864,24.63,
23139,04/15/09 02:25:38 AM,82.864,24.63,
23140,04/15/09 02:25:39 AM,82.864,24.63,
23141,04/15/09 02:25:40 AM,82.864,24.63,
23142,04/15/09 02:25:41 AM,82.864,24.63,
23143,04/15/09 02:25:42 AM,82.864,24.63,
23144,04/15/09 02:25:43 AM,82.864,24.63,
23145,04/15/09 02:25:44 AM,82.864,24.63,
23146,04/15/09 02:25:45 AM,82.864,24.63,
23147,04/15/09 02:25:46 AM,82.864,24.63,
23148,04/15/09 02:25:47 AM,82.864,24.63,
23149,04/15/09 02:25:48 AM,82.864,24.63,
23150,04/15/09 02:25:49 AM,82.864,24.63,
23151,04/15/09 02:25:50 AM,82.864,24.63,
23152,04/15/09 02:25:51 AM,82.864,24.63,
23153,04/15/09 02:25:52 AM,82.864,24.63,
23154,04/15/09 02:25:53 AM,82.864,24.63,
23155,04/15/09 02:25:54 AM,82.864,24.63,
23156,04/15/09 02:25:55 AM,82.864,24.63,
23157,04/15/09 02:25:56 AM,82.864,24.63,
23158,04/15/09 02:25:57 AM,82.864,24.63,
23159,04/15/09 02:25:58 AM,82.864,24.63,
23160,04/15/09 02:25:59 AM,82.864,24.63,
23161,04/15/09 02:26:00 AM,82.864,24.63,
23162,04/15/09 02:26:01 AM,82.864,24.63,
23163,04/15/09 02:26:02 AM,82.864,24.63,
23164,04/15/09 02:26:03 AM,82.864,24.63,
23165,04/15/09 02:26:04 AM,82.864,24.63,
23166,04/15/09 02:26:05 AM,82.864,24.63,
23167,04/15/09 02:26:06 AM,82.864,24.63,
23168,04/15/09 02:26:07 AM,82.864,24.63,
23169,04/15/09 02:26:08 AM,82.864,24.63,
23170,04/15/09 02:26:09 AM,82.864,24.63,
23171,04/15/09 02:26:10 AM,82.864,24.63,
23172,04/15/09 02:26:11 AM,82.864,24.63,
23173,04/15/09 02:26:12 AM,82.864,24.63,
23174,04/15/09 02:26:13 AM,82.864,24.63,
23175,04/15/09 02:26:14 AM,82.864,24.63,
23176,04/15/09 02:26:15 AM,82.864,24.63,
23177,04/15/09 02:26:16 AM,82.864,24.63,
23178,04/15/09 02:26:17 AM,82.864,24.63,
23179,04/15/09 02:26:18 AM,82.864,24.63,
23180,04/15/09 02:26:19 AM,82.864,24.63,
23181,04/15/09 02:26:20 AM,82.864,24.63,
23182,04/15/09 02:26:21 AM,82.864,24.63,
23183,04/15/09 02:26:22 AM,82.864,24.63,
23184,04/15/09 02:26:23 AM,82.864,24.63,
23185,04/15/09 02:26:24 AM,82.864,24.63,
23186,04/15/09 02:26:25 AM,82.864,24.63,
23187,04/15/09 02:26:26 AM,82.864,24.63,
23188,04/15/09 02:26:27 AM,82.864,24.63,
23189,04/15/09 02:26:28 AM,82.864,24.63,
23190,04/15/09 02:26:29 AM,82.864,24.63,
23191,04/15/09 02:26:30 AM,82.864,24.63,
23192,04/15/09 02:26:31 AM,82.864,24.63,
23193,04/15/09 02:26:32 AM,82.864,24.63,
23194,04/15/09 02:26:33 AM,82.864,24.63,
23195,04/15/09 02:26:34 AM,82.864,24.63,
23196,04/15/09 02:26:35 AM,82.864,24.63,
23197,04/15/09 02:26:36 AM,82.864,24.63,
23198,04/15/09 02:26:37 AM,82.864,24.63,
23199,04/15/09 02:26:38 AM,82.864,24.63,
23200,04/15/09 02:26:39 AM,82.864,24.63,
23201,04/15/09 02:26:40 AM,82.864,24.63,
23202,04/15/09 02:26:41 AM,82.864,24.63,
23203,04/15/09 02:26:42 AM,82.864,24.63,
23204,04/15/09 02:26:43 AM,82.864,24.63,
23205,04/15/09 02:26:44 AM,82.864,24.63,
23206,04/15/09 02:26:45 AM,82.864,24.63,
23207,04/15/09 02:26:46 AM,82.864,24.63,
23208,04/15/09 02:26:47 AM,82.864,24.63,
23209,04/15/09 02:26:48 AM,82.864,24.63,
23210,04/15/09 02:26:49 AM,82.864,24.63,
23211,04/15/09 02:26:50 AM,82.864,24.63,
23212,04/15/09 02:26:51 AM,82.864,24.63,
23213,04/15/09 02:26:52 AM,82.864,24.63,
23214,04/15/09 02:26:53 AM,82.864,24.63,
23215,04/15/09 02:26:54 AM,82.864,24.63,
23216,04/15/09 02:26:55 AM,82.864,24.63,
23217,04/15/09 02:26:56 AM,82.864,24.63,
23218,04/15/09 02:26:57 AM,82.864,24.63,
23219,04/15/09 02:26:58 AM,82.864,24.63,
23220,04/15/09 02:26:59 AM,82.864,24.63,
23221,04/15/09 02:27:00 AM,82.864,24.63,
23222,04/15/09 02:27:01 AM,82.864,24.63,
23223,04/15/09 02:27:02 AM,82.864,24.63,
23224,04/15/09 02:27:03 AM,82.864,24.63,
23225,04/15/09 02:27:04 AM,82.864,24.63,
23226,04/15/09 02:27:05 AM,82.864,24.63,
23227,04/15/09 02:27:06 AM,82.864,24.63,
23228,04/15/09 02:27:07 AM,82.864,24.63,
23229,04/15/09 02:27:08 AM,82.864,24.63,
23230,04/15/09 02:27:09 AM,82.864,24.63,
23231,04/15/09 02:27:10 AM,82.864,24.63,
23232,04/15/09 02:27:11 AM,82.864,24.63,
23233,04/15/09 02:27:12 AM,82.864,24.63,
23234,04/15/09 02:27:13 AM,82.864,24.63,
23235,04/15/09 02:27:14 AM,82.864,24.63,
23236,04/15/09 02:27:15 AM,82.864,24.63,
23237,04/15/09 02:27:16 AM,82.864,24.63,
23238,04/15/09 02:27:17 AM,82.864,24.63,
23239,04/15/09 02:27:18 AM,82.864,24.63,
23240,04/15/09 02:27:19 AM,82.864,24.63,
23241,04/15/09 02:27:20 AM,82.864,24.63,
23242,04/15/09 02:27:21 AM,82.864,24.63,
23243,04/15/09 02:27:22 AM,82.864,24.63,
23244,04/15/09 02:27:23 AM,82.864,24.63,
23245,04/15/09 02:27:24 AM,82.864,24.63,
23246,04/15/09 02:27:25 AM,82.864,24.63,
23247,04/15/09 02:27:26 AM,82.864,24.63,
23248,04/15/09 02:27:27 AM,82.864,24.63,
23249,04/15/09 02:27:28 AM,82.864,24.63,
23250,04/15/09 02:27:29 AM,82.864,24.63,
23251,04/15/09 02:27:30 AM,82.864,24.63,
23252,04/15/09 02:27:31 AM,82.864,24.63,
23253,04/15/09 02:27:32 AM,82.864,24.63,
23254,04/15/09 02:27:33 AM,82.864,24.63,
23255,04/15/09 02:27:34 AM,82.864,24.63,
23256,04/15/09 02:27:35 AM,82.864,24.63,
23257,04/15/09 02:27:36 AM,82.864,24.63,
23258,04/15/09 02:27:37 AM,82.864,24.63,
23259,04/15/09 02:27:38 AM,82.864,24.63,
23260,04/15/09 02:27:39 AM,82.864,24.63,
23261,04/15/09 02:27:40 AM,82.864,24.63,
23262,04/15/09 02:27:41 AM,83.043,24.59,
23263,04/15/09 02:27:42 AM,82.864,24.63,
23264,04/15/09 02:27:43 AM,82.864,24.63,
23265,04/15/09 02:27:44 AM,82.864,24.63,
23266,04/15/09 02:27:45 AM,82.864,24.63,
23267,04/15/09 02:27:46 AM,83.043,24.59,
23268,04/15/09 02:27:47 AM,82.864,24.63,
23269,04/15/09 02:27:48 AM,83.043,24.59,
23270,04/15/09 02:27:49 AM,83.043,24.59,
23271,04/15/09 02:27:50 AM,82.864,24.63,
23272,04/15/09 02:27:51 AM,83.043,24.59,
23273,04/15/09 02:27:52 AM,83.043,24.59,
23274,04/15/09 02:27:53 AM,83.043,24.59,
23275,04/15/09 02:27:54 AM,82.864,24.63,
23276,04/15/09 02:27:55 AM,83.043,24.59,
23277,04/15/09 02:27:56 AM,83.043,24.59,
23278,04/15/09 02:27:57 AM,83.043,24.59,
23279,04/15/09 02:27:58 AM,83.043,24.59,
23280,04/15/09 02:27:59 AM,83.043,24.59,
23281,04/15/09 02:28:00 AM,82.864,24.63,
23282,04/15/09 02:28:01 AM,82.864,24.63,
23283,04/15/09 02:28:02 AM,82.864,24.63,
23284,04/15/09 02:28:03 AM,82.864,24.63,
23285,04/15/09 02:28:04 AM,83.043,24.59,
23286,04/15/09 02:28:05 AM,82.864,24.63,
23287,04/15/09 02:28:06 AM,83.043,24.59,
23288,04/15/09 02:28:07 AM,83.043,24.59,
23289,04/15/09 02:28:08 AM,83.043,24.59,
23290,04/15/09 02:28:09 AM,83.043,24.59,
23291,04/15/09 02:28:10 AM,83.043,24.59,
23292,04/15/09 02:28:11 AM,83.043,24.59,
23293,04/15/09 02:28:12 AM,83.043,24.59,
23294,04/15/09 02:28:13 AM,83.043,24.59,
23295,04/15/09 02:28:14 AM,83.043,24.59,
23296,04/15/09 02:28:15 AM,83.043,24.59,
23297,04/15/09 02:28:16 AM,83.043,24.59,
23298,04/15/09 02:28:17 AM,83.043,24.59,
23299,04/15/09 02:28:18 AM,83.043,24.59,
23300,04/15/09 02:28:19 AM,83.043,24.59,
23301,04/15/09 02:28:20 AM,83.043,24.59,
23302,04/15/09 02:28:21 AM,83.043,24.59,
23303,04/15/09 02:28:22 AM,83.043,24.59,
23304,04/15/09 02:28:23 AM,83.043,24.59,
23305,04/15/09 02:28:24 AM,83.043,24.59,
23306,04/15/09 02:28:25 AM,83.043,24.59,
23307,04/15/09 02:28:26 AM,83.043,24.59,
23308,04/15/09 02:28:27 AM,83.043,24.59,
23309,04/15/09 02:28:28 AM,83.043,24.59,
23310,04/15/09 02:28:29 AM,83.043,24.59,
23311,04/15/09 02:28:30 AM,83.043,24.59,
23312,04/15/09 02:28:31 AM,83.043,24.59,
23313,04/15/09 02:28:32 AM,83.043,24.59,
23314,04/15/09 02:28:33 AM,83.043,24.59,
23315,04/15/09 02:28:34 AM,83.043,24.59,
23316,04/15/09 02:28:35 AM,83.043,24.59,
23317,04/15/09 02:28:36 AM,83.043,24.59,
23318,04/15/09 02:28:37 AM,83.043,24.59,
23319,04/15/09 02:28:38 AM,83.043,24.59,
23320,04/15/09 02:28:39 AM,83.043,24.59,
23321,04/15/09 02:28:40 AM,83.043,24.59,
23322,04/15/09 02:28:41 AM,83.043,24.59,
23323,04/15/09 02:28:42 AM,83.043,24.59,
23324,04/15/09 02:28:43 AM,83.043,24.59,
23325,04/15/09 02:28:44 AM,83.043,24.59,
23326,04/15/09 02:28:45 AM,83.043,24.59,
23327,04/15/09 02:28:46 AM,83.043,24.59,
23328,04/15/09 02:28:47 AM,83.043,24.59,
23329,04/15/09 02:28:48 AM,83.043,24.59,
23330,04/15/09 02:28:49 AM,83.043,24.59,
23331,04/15/09 02:28:50 AM,83.043,24.59,
23332,04/15/09 02:28:51 AM,83.043,24.59,
23333,04/15/09 02:28:52 AM,83.043,24.59,
23334,04/15/09 02:28:53 AM,83.043,24.59,
23335,04/15/09 02:28:54 AM,83.043,24.59,
23336,04/15/09 02:28:55 AM,83.043,24.59,
23337,04/15/09 02:28:56 AM,83.043,24.59,
23338,04/15/09 02:28:57 AM,83.043,24.59,
23339,04/15/09 02:28:58 AM,83.043,24.59,
23340,04/15/09 02:28:59 AM,83.043,24.59,
23341,04/15/09 02:29:00 AM,83.043,24.59,
23342,04/15/09 02:29:01 AM,83.043,24.59,
23343,04/15/09 02:29:02 AM,83.043,24.59,
23344,04/15/09 02:29:03 AM,83.043,24.59,
23345,04/15/09 02:29:04 AM,83.043,24.59,
23346,04/15/09 02:29:05 AM,83.043,24.59,
23347,04/15/09 02:29:06 AM,83.043,24.59,
23348,04/15/09 02:29:07 AM,83.043,24.59,
23349,04/15/09 02:29:08 AM,83.043,24.59,
23350,04/15/09 02:29:09 AM,83.043,24.59,
23351,04/15/09 02:29:10 AM,83.043,24.59,
23352,04/15/09 02:29:11 AM,83.043,24.59,
23353,04/15/09 02:29:12 AM,83.043,24.59,
23354,04/15/09 02:29:13 AM,83.043,24.59,
23355,04/15/09 02:29:14 AM,83.043,24.59,
23356,04/15/09 02:29:15 AM,83.043,24.59,
23357,04/15/09 02:29:16 AM,83.043,24.59,
23358,04/15/09 02:29:17 AM,83.043,24.59,
23359,04/15/09 02:29:18 AM,83.043,24.59,
23360,04/15/09 02:29:19 AM,83.043,24.59,
23361,04/15/09 02:29:20 AM,83.043,24.59,
23362,04/15/09 02:29:21 AM,83.043,24.59,
23363,04/15/09 02:29:22 AM,83.043,24.59,
23364,04/15/09 02:29:23 AM,83.043,24.59,
23365,04/15/09 02:29:24 AM,83.043,24.59,
23366,04/15/09 02:29:25 AM,83.043,24.59,
23367,04/15/09 02:29:26 AM,83.043,24.59,
23368,04/15/09 02:29:27 AM,83.043,24.59,
23369,04/15/09 02:29:28 AM,83.043,24.59,
23370,04/15/09 02:29:29 AM,83.043,24.59,
23371,04/15/09 02:29:30 AM,83.043,24.59,
23372,04/15/09 02:29:31 AM,83.043,24.59,
23373,04/15/09 02:29:32 AM,83.043,24.59,
23374,04/15/09 02:29:33 AM,83.043,24.59,
23375,04/15/09 02:29:34 AM,83.043,24.59,
23376,04/15/09 02:29:35 AM,83.043,24.59,
23377,04/15/09 02:29:36 AM,83.043,24.59,
23378,04/15/09 02:29:37 AM,83.043,24.59,
23379,04/15/09 02:29:38 AM,83.043,24.59,
23380,04/15/09 02:29:39 AM,83.043,24.59,
23381,04/15/09 02:29:40 AM,83.043,24.59,
23382,04/15/09 02:29:41 AM,83.043,24.59,
23383,04/15/09 02:29:42 AM,83.043,24.59,
23384,04/15/09 02:29:43 AM,83.043,24.59,
23385,04/15/09 02:29:44 AM,83.043,24.59,
23386,04/15/09 02:29:45 AM,83.043,24.59,
23387,04/15/09 02:29:46 AM,83.043,24.59,
23388,04/15/09 02:29:47 AM,83.043,24.59,
23389,04/15/09 02:29:48 AM,83.043,24.59,
23390,04/15/09 02:29:49 AM,83.043,24.59,
23391,04/15/09 02:29:50 AM,83.043,24.44,
23392,04/15/09 02:29:51 AM,83.043,24.59,
23393,04/15/09 02:29:52 AM,83.043,24.59,
23394,04/15/09 02:29:53 AM,83.043,24.59,
23395,04/15/09 02:29:54 AM,83.043,24.59,
23396,04/15/09 02:29:55 AM,83.043,24.59,
23397,04/15/09 02:29:56 AM,83.043,24.59,
23398,04/15/09 02:29:57 AM,83.043,24.44,
23399,04/15/09 02:29:58 AM,83.043,24.59,
23400,04/15/09 02:29:59 AM,83.043,24.59,
23401,04/15/09 02:30:00 AM,83.043,24.59,
23402,04/15/09 02:30:01 AM,83.043,24.59,
23403,04/15/09 02:30:02 AM,83.043,24.59,
23404,04/15/09 02:30:03 AM,83.043,24.44,
23405,04/15/09 02:30:04 AM,83.043,24.59,
23406,04/15/09 02:30:05 AM,83.043,24.59,
23407,04/15/09 02:30:06 AM,83.043,24.59,
23408,04/15/09 02:30:07 AM,83.043,24.44,
23409,04/15/09 02:30:08 AM,83.043,24.44,
23410,04/15/09 02:30:09 AM,83.043,24.59,
23411,04/15/09 02:30:10 AM,83.043,24.59,
23412,04/15/09 02:30:11 AM,83.043,24.44,
23413,04/15/09 02:30:12 AM,83.043,24.59,
23414,04/15/09 02:30:13 AM,83.043,24.59,
23415,04/15/09 02:30:14 AM,83.043,24.44,
23416,04/15/09 02:30:15 AM,83.043,24.59,
23417,04/15/09 02:30:16 AM,83.043,24.44,
23418,04/15/09 02:30:17 AM,83.043,24.44,
23419,04/15/09 02:30:18 AM,83.043,24.59,
23420,04/15/09 02:30:19 AM,83.043,24.59,
23421,04/15/09 02:30:20 AM,83.043,24.59,
23422,04/15/09 02:30:21 AM,83.043,24.44,
23423,04/15/09 02:30:22 AM,83.043,24.59,
23424,04/15/09 02:30:23 AM,83.043,24.44,
23425,04/15/09 02:30:24 AM,83.043,24.44,
23426,04/15/09 02:30:25 AM,83.043,24.44,
23427,04/15/09 02:30:26 AM,83.043,24.44,
23428,04/15/09 02:30:27 AM,83.043,24.59,
23429,04/15/09 02:30:28 AM,83.043,24.44,
23430,04/15/09 02:30:29 AM,83.043,24.59,
23431,04/15/09 02:30:30 AM,83.043,24.44,
23432,04/15/09 02:30:31 AM,83.043,24.44,
23433,04/15/09 02:30:32 AM,83.043,24.44,
23434,04/15/09 02:30:33 AM,83.043,24.44,
23435,04/15/09 02:30:34 AM,83.043,24.44,
23436,04/15/09 02:30:35 AM,83.043,24.44,
23437,04/15/09 02:30:36 AM,83.043,24.59,
23438,04/15/09 02:30:37 AM,83.043,24.44,
23439,04/15/09 02:30:38 AM,83.043,24.44,
23440,04/15/09 02:30:39 AM,83.043,24.44,
23441,04/15/09 02:30:40 AM,83.043,24.44,
23442,04/15/09 02:30:41 AM,83.043,24.44,
23443,04/15/09 02:30:42 AM,83.043,24.44,
23444,04/15/09 02:30:43 AM,83.043,24.44,
23445,04/15/09 02:30:44 AM,83.043,24.44,
23446,04/15/09 02:30:45 AM,83.043,24.44,
23447,04/15/09 02:30:46 AM,83.043,24.44,
23448,04/15/09 02:30:47 AM,83.221,24.41,
23449,04/15/09 02:30:48 AM,83.043,24.44,
23450,04/15/09 02:30:49 AM,83.043,24.44,
23451,04/15/09 02:30:50 AM,83.043,24.44,
23452,04/15/09 02:30:51 AM,83.221,24.41,
23453,04/15/09 02:30:52 AM,83.043,24.44,
23454,04/15/09 02:30:53 AM,83.043,24.44,
23455,04/15/09 02:30:54 AM,83.043,24.44,
23456,04/15/09 02:30:55 AM,83.043,24.44,
23457,04/15/09 02:30:56 AM,83.043,24.44,
23458,04/15/09 02:30:57 AM,83.221,24.41,
23459,04/15/09 02:30:58 AM,83.221,24.41,
23460,04/15/09 02:30:59 AM,83.043,24.44,
23461,04/15/09 02:31:00 AM,83.043,24.44,
23462,04/15/09 02:31:01 AM,83.043,24.44,
23463,04/15/09 02:31:02 AM,83.221,24.41,
23464,04/15/09 02:31:03 AM,83.043,24.44,
23465,04/15/09 02:31:04 AM,83.221,24.41,
23466,04/15/09 02:31:05 AM,83.221,24.41,
23467,04/15/09 02:31:06 AM,83.221,24.41,
23468,04/15/09 02:31:07 AM,83.221,24.41,
23469,04/15/09 02:31:08 AM,83.043,24.44,
23470,04/15/09 02:31:09 AM,83.221,24.41,
23471,04/15/09 02:31:10 AM,83.221,24.41,
23472,04/15/09 02:31:11 AM,83.221,24.41,
23473,04/15/09 02:31:12 AM,83.221,24.41,
23474,04/15/09 02:31:13 AM,83.221,24.41,
23475,04/15/09 02:31:14 AM,83.221,24.41,
23476,04/15/09 02:31:15 AM,83.221,24.41,
23477,04/15/09 02:31:16 AM,83.221,24.41,
23478,04/15/09 02:31:17 AM,83.221,24.41,
23479,04/15/09 02:31:18 AM,83.221,24.41,
23480,04/15/09 02:31:19 AM,83.221,24.41,
23481,04/15/09 02:31:20 AM,83.221,24.41,
23482,04/15/09 02:31:21 AM,83.221,24.41,
23483,04/15/09 02:31:22 AM,83.221,24.41,
23484,04/15/09 02:31:23 AM,83.221,24.41,
23485,04/15/09 02:31:24 AM,83.221,24.41,
23486,04/15/09 02:31:25 AM,83.221,24.41,
23487,04/15/09 02:31:26 AM,83.221,24.41,
23488,04/15/09 02:31:27 AM,83.221,24.41,
23489,04/15/09 02:31:28 AM,83.221,24.41,
23490,04/15/09 02:31:29 AM,83.221,24.41,
23491,04/15/09 02:31:30 AM,83.221,24.41,
23492,04/15/09 02:31:31 AM,83.221,24.41,
23493,04/15/09 02:31:32 AM,83.221,24.41,
23494,04/15/09 02:31:33 AM,83.221,24.41,
23495,04/15/09 02:31:34 AM,83.221,24.41,
23496,04/15/09 02:31:35 AM,83.221,24.41,
23497,04/15/09 02:31:36 AM,83.221,24.41,
23498,04/15/09 02:31:37 AM,83.221,24.41,
23499,04/15/09 02:31:38 AM,83.221,24.41,
23500,04/15/09 02:31:39 AM,83.221,24.41,
23501,04/15/09 02:31:40 AM,83.221,24.41,
23502,04/15/09 02:31:41 AM,83.221,24.41,
23503,04/15/09 02:31:42 AM,83.221,24.41,
23504,04/15/09 02:31:43 AM,83.221,24.41,
23505,04/15/09 02:31:44 AM,83.221,24.41,
23506,04/15/09 02:31:45 AM,83.221,24.41,
23507,04/15/09 02:31:46 AM,83.221,24.41,
23508,04/15/09 02:31:47 AM,83.221,24.41,
23509,04/15/09 02:31:48 AM,83.221,24.41,
23510,04/15/09 02:31:49 AM,83.221,24.41,
23511,04/15/09 02:31:50 AM,83.221,24.41,
23512,04/15/09 02:31:51 AM,83.221,24.41,
23513,04/15/09 02:31:52 AM,83.221,24.41,
23514,04/15/09 02:31:53 AM,83.221,24.41,
23515,04/15/09 02:31:54 AM,83.221,24.41,
23516,04/15/09 02:31:55 AM,83.221,24.41,
23517,04/15/09 02:31:56 AM,83.221,24.41,
23518,04/15/09 02:31:57 AM,83.221,24.41,
23519,04/15/09 02:31:58 AM,83.221,24.41,
23520,04/15/09 02:31:59 AM,83.221,24.41,
23521,04/15/09 02:32:00 AM,83.221,24.41,
23522,04/15/09 02:32:01 AM,83.221,24.41,
23523,04/15/09 02:32:02 AM,83.221,24.41,
23524,04/15/09 02:32:03 AM,83.221,24.41,
23525,04/15/09 02:32:04 AM,83.221,24.41,
23526,04/15/09 02:32:05 AM,83.221,24.41,
23527,04/15/09 02:32:06 AM,83.221,24.41,
23528,04/15/09 02:32:07 AM,83.221,24.41,
23529,04/15/09 02:32:08 AM,83.221,24.41,
23530,04/15/09 02:32:09 AM,83.221,24.41,
23531,04/15/09 02:32:10 AM,83.221,24.41,
23532,04/15/09 02:32:11 AM,83.221,24.41,
23533,04/15/09 02:32:12 AM,83.221,24.41,
23534,04/15/09 02:32:13 AM,83.221,24.41,
23535,04/15/09 02:32:14 AM,83.221,24.41,
23536,04/15/09 02:32:15 AM,83.221,24.41,
23537,04/15/09 02:32:16 AM,83.221,24.41,
23538,04/15/09 02:32:17 AM,83.221,24.41,
23539,04/15/09 02:32:18 AM,83.221,24.41,
23540,04/15/09 02:32:19 AM,83.221,24.41,
23541,04/15/09 02:32:20 AM,83.221,24.41,
23542,04/15/09 02:32:21 AM,83.221,24.41,
23543,04/15/09 02:32:22 AM,83.221,24.41,
23544,04/15/09 02:32:23 AM,83.221,24.41,
23545,04/15/09 02:32:24 AM,83.221,24.41,
23546,04/15/09 02:32:25 AM,83.221,24.41,
23547,04/15/09 02:32:26 AM,83.221,24.41,
23548,04/15/09 02:32:27 AM,83.221,24.41,
23549,04/15/09 02:32:28 AM,83.221,24.41,
23550,04/15/09 02:32:29 AM,83.221,24.41,
23551,04/15/09 02:32:30 AM,83.221,24.41,
23552,04/15/09 02:32:31 AM,83.221,24.41,
23553,04/15/09 02:32:32 AM,83.221,24.41,
23554,04/15/09 02:32:33 AM,83.221,24.41,
23555,04/15/09 02:32:34 AM,83.221,24.41,
23556,04/15/09 02:32:35 AM,83.221,24.41,
23557,04/15/09 02:32:36 AM,83.221,24.41,
23558,04/15/09 02:32:37 AM,83.221,24.41,
23559,04/15/09 02:32:38 AM,83.221,24.41,
23560,04/15/09 02:32:39 AM,83.221,24.41,
23561,04/15/09 02:32:40 AM,83.221,24.41,
23562,04/15/09 02:32:41 AM,83.221,24.41,
23563,04/15/09 02:32:42 AM,83.221,24.41,
23564,04/15/09 02:32:43 AM,83.221,24.41,
23565,04/15/09 02:32:44 AM,83.221,24.41,
23566,04/15/09 02:32:45 AM,83.221,24.41,
23567,04/15/09 02:32:46 AM,83.221,24.41,
23568,04/15/09 02:32:47 AM,83.221,24.41,
23569,04/15/09 02:32:48 AM,83.221,24.41,
